route_id,fare_id,origin_id,destination_id
12_A,220_00,1003_01,1131_01
12_A,220_00,1003_01,1132_01
12_A,220_00,1005_01,1107_01
12_A,220_00,1005_01,1108_01
12_A,220_00,1005_01,1109_01
12_A,220_00,1005_01,1110_01
12_A,220_00,1005_01,1111_01
12_A,220_00,1005_01,1112_01
12_A,220_00,1005_01,1113_01
12_A,220_00,1005_01,1124_01
12_A,220_00,1005_01,1125_01
12_A,220_00,1005_01,1126_01
12_A,220_00,1005_01,1127_01
12_A,220_00,1005_01,1128_01
12_A,220_00,1005_01,1129_01
12_A,220_00,1005_01,1130_01
12_A,220_00,1005_01,1131_01
12_A,220_00,1005_01,1132_01
12_A,220_00,1007_01,1107_01
12_A,220_00,1007_01,1108_01
12_A,220_00,1007_01,1109_01
12_A,220_00,1007_01,1110_01
12_A,220_00,1007_01,1111_01
12_A,220_00,1007_01,1112_01
12_A,220_00,1007_01,1113_01
12_A,220_00,1007_01,1124_01
12_A,220_00,1007_01,1125_01
12_A,220_00,1007_01,1126_01
12_A,220_00,1007_01,1127_01
12_A,220_00,1007_01,1128_01
12_A,220_00,1007_01,1129_01
12_A,220_00,1007_01,1130_01
12_A,220_00,1007_01,1131_01
12_A,220_00,1007_01,1132_01
12_A,220_00,1008_01,1107_01
12_A,220_00,1008_01,1108_01
12_A,220_00,1008_01,1109_01
12_A,220_00,1008_01,1110_01
12_A,220_00,1008_01,1111_01
12_A,220_00,1008_01,1112_01
12_A,220_00,1008_01,1113_01
12_A,220_00,1008_01,1124_01
12_A,220_00,1008_01,1125_01
12_A,220_00,1008_01,1126_01
12_A,220_00,1008_01,1127_01
12_A,220_00,1008_01,1128_01
12_A,220_00,1008_01,1129_01
12_A,220_00,1008_01,1130_01
12_A,220_00,1008_01,1131_01
12_A,220_00,1008_01,1132_01
12_A,220_00,1009_03,1107_01
12_A,220_00,1009_03,1108_01
12_A,220_00,1009_03,1109_01
12_A,220_00,1009_03,1110_01
12_A,220_00,1009_03,1111_01
12_A,220_00,1009_03,1112_01
12_A,220_00,1009_03,1113_01
12_A,220_00,1009_03,1124_01
12_A,220_00,1009_03,1125_01
12_A,220_00,1009_03,1126_01
12_A,220_00,1009_03,1127_01
12_A,220_00,1009_03,1128_01
12_A,220_00,1009_03,1129_01
12_A,220_00,1009_03,1130_01
12_A,220_00,1009_03,1131_01
12_A,220_00,1009_03,1132_01
12_A,220_00,1107_01,1000_01
12_A,220_00,1107_01,1002_02
12_A,220_00,1107_01,1004_02
12_A,220_00,1107_01,1136_01
12_A,220_00,1107_01,1137_01
12_A,220_00,1107_01,1138_01
12_A,220_00,1107_01,1139_01
12_A,220_00,1108_01,1000_01
12_A,220_00,1108_01,1002_02
12_A,220_00,1108_01,1004_02
12_A,220_00,1108_01,1136_01
12_A,220_00,1108_01,1137_01
12_A,220_00,1108_01,1138_01
12_A,220_00,1108_01,1139_01
12_A,220_00,1109_01,1000_01
12_A,220_00,1109_01,1002_02
12_A,220_00,1109_01,1004_02
12_A,220_00,1109_01,1136_01
12_A,220_00,1109_01,1137_01
12_A,220_00,1109_01,1138_01
12_A,220_00,1109_01,1139_01
12_A,220_00,1110_01,1000_01
12_A,220_00,1110_01,1002_02
12_A,220_00,1110_01,1004_02
12_A,220_00,1110_01,1136_01
12_A,220_00,1110_01,1137_01
12_A,220_00,1110_01,1138_01
12_A,220_00,1110_01,1139_01
12_A,220_00,1111_01,1000_01
12_A,220_00,1111_01,1002_02
12_A,220_00,1111_01,1004_02
12_A,220_00,1111_01,1136_01
12_A,220_00,1111_01,1137_01
12_A,220_00,1111_01,1138_01
12_A,220_00,1111_01,1139_01
12_A,220_00,1112_01,1000_01
12_A,220_00,1112_01,1002_02
12_A,220_00,1112_01,1004_02
12_A,220_00,1112_01,1136_01
12_A,220_00,1112_01,1137_01
12_A,220_00,1112_01,1138_01
12_A,220_00,1112_01,1139_01
12_A,220_00,1113_01,1000_01
12_A,220_00,1113_01,1002_02
12_A,220_00,1113_01,1004_02
12_A,220_00,1113_01,1136_01
12_A,220_00,1113_01,1137_01
12_A,220_00,1113_01,1138_01
12_A,220_00,1113_01,1139_01
12_A,220_00,1124_01,1000_01
12_A,220_00,1124_01,1002_02
12_A,220_00,1124_01,1004_02
12_A,220_00,1124_01,1137_01
12_A,220_00,1124_01,1138_01
12_A,220_00,1124_01,1139_01
12_A,220_00,1125_01,1000_01
12_A,220_00,1125_01,1002_02
12_A,220_00,1125_01,1004_02
12_A,220_00,1125_01,1137_01
12_A,220_00,1125_01,1138_01
12_A,220_00,1125_01,1139_01
12_A,220_00,1126_01,1000_01
12_A,220_00,1126_01,1002_02
12_A,220_00,1126_01,1004_02
12_A,220_00,1126_01,1137_01
12_A,220_00,1126_01,1138_01
12_A,220_00,1126_01,1139_01
12_A,220_00,1127_01,1000_01
12_A,220_00,1127_01,1002_02
12_A,220_00,1127_01,1004_02
12_A,220_00,1127_01,1137_01
12_A,220_00,1127_01,1138_01
12_A,220_00,1127_01,1139_01
12_A,220_00,1128_01,1000_01
12_A,220_00,1128_01,1002_02
12_A,220_00,1128_01,1004_02
12_A,220_00,1128_01,1137_01
12_A,220_00,1128_01,1138_01
12_A,220_00,1128_01,1139_01
12_A,220_00,1129_01,1000_01
12_A,220_00,1129_01,1002_02
12_A,220_00,1129_01,1004_02
12_A,220_00,1129_01,1137_01
12_A,220_00,1129_01,1138_01
12_A,220_00,1129_01,1139_01
12_A,220_00,1130_01,1000_01
12_A,220_00,1130_01,1002_02
12_A,220_00,1130_01,1004_02
12_A,220_00,1130_01,1137_01
12_A,220_00,1130_01,1138_01
12_A,220_00,1130_01,1139_01
12_A,220_00,1131_01,1000_01
12_A,220_00,1131_01,1002_02
12_A,220_00,1131_01,1004_02
12_A,220_00,1131_01,1137_01
12_A,220_00,1131_01,1138_01
12_A,220_00,1131_01,1139_01
12_A,220_00,1132_01,1000_01
12_A,220_00,1132_01,1002_02
12_A,220_00,1132_01,1004_02
12_A,220_00,1132_01,1137_01
12_A,220_00,1132_01,1138_01
12_A,220_00,1132_01,1139_01
12_A,220_00,1170_01,1133_01
12_A,220_00,1170_01,1134_01
12_A,220_00,1170_01,1135_01
12_A,220_00,1171_01,1133_01
12_A,220_00,1171_01,1134_01
12_A,220_00,1171_01,1135_01
12_A,230_00,1000_03,1114_01
12_A,230_00,1000_03,1120_01
12_A,230_00,1000_03,1121_01
12_A,230_00,1000_03,1122_01
12_A,230_00,1000_03,1123_01
12_A,230_00,1001_01,1114_01
12_A,230_00,1001_01,1120_01
12_A,230_00,1001_01,1121_01
12_A,230_00,1001_01,1122_01
12_A,230_00,1001_01,1123_01
12_A,230_00,1003_01,1114_01
12_A,230_00,1003_01,1120_01
12_A,230_00,1003_01,1121_01
12_A,230_00,1003_01,1122_01
12_A,230_00,1003_01,1123_01
12_A,230_00,1005_01,1114_01
12_A,230_00,1005_01,1120_01
12_A,230_00,1005_01,1121_01
12_A,230_00,1005_01,1122_01
12_A,230_00,1005_01,1123_01
12_A,230_00,1007_01,1114_01
12_A,230_00,1007_01,1120_01
12_A,230_00,1007_01,1121_01
12_A,230_00,1007_01,1122_01
12_A,230_00,1007_01,1123_01
12_A,230_00,1008_01,1114_01
12_A,230_00,1008_01,1120_01
12_A,230_00,1008_01,1121_01
12_A,230_00,1008_01,1122_01
12_A,230_00,1008_01,1123_01
12_A,230_00,1009_03,1114_01
12_A,230_00,1009_03,1120_01
12_A,230_00,1009_03,1121_01
12_A,230_00,1009_03,1122_01
12_A,230_00,1009_03,1123_01
12_A,230_00,1114_01,1000_01
12_A,230_00,1114_01,1002_02
12_A,230_00,1114_01,1004_02
12_A,230_00,1114_01,1136_01
12_A,230_00,1114_01,1137_01
12_A,230_00,1114_01,1138_01
12_A,230_00,1114_01,1139_01
12_A,230_00,1120_01,1000_01
12_A,230_00,1120_01,1002_02
12_A,230_00,1120_01,1004_02
12_A,230_00,1120_01,1136_01
12_A,230_00,1120_01,1137_01
12_A,230_00,1120_01,1138_01
12_A,230_00,1120_01,1139_01
12_A,230_00,1121_01,1000_01
12_A,230_00,1121_01,1002_02
12_A,230_00,1121_01,1004_02
12_A,230_00,1121_01,1136_01
12_A,230_00,1121_01,1137_01
12_A,230_00,1121_01,1138_01
12_A,230_00,1121_01,1139_01
12_A,230_00,1122_01,1000_01
12_A,230_00,1122_01,1002_02
12_A,230_00,1122_01,1004_02
12_A,230_00,1122_01,1136_01
12_A,230_00,1122_01,1137_01
12_A,230_00,1122_01,1138_01
12_A,230_00,1122_01,1139_01
12_A,230_00,1123_01,1000_01
12_A,230_00,1123_01,1002_02
12_A,230_00,1123_01,1004_02
12_A,230_00,1123_01,1136_01
12_A,230_00,1123_01,1137_01
12_A,230_00,1123_01,1138_01
12_A,230_00,1123_01,1139_01
12_A,240_00,1170_01,1136_01
12_A,240_00,1171_01,1136_01
12_A,260_00,1150_01,1133_01
12_A,260_00,1150_01,1134_01
12_A,260_00,1150_01,1135_01
12_A,280_00,1170_01,1000_01
12_A,280_00,1170_01,1002_02
12_A,280_00,1170_01,1004_02
12_A,280_00,1170_01,1137_01
12_A,280_00,1170_01,1138_01
12_A,280_00,1170_01,1139_01
12_A,280_00,1171_01,1000_01
12_A,280_00,1171_01,1002_02
12_A,280_00,1171_01,1004_02
12_A,280_00,1171_01,1137_01
12_A,280_00,1171_01,1138_01
12_A,280_00,1171_01,1139_01
12_A,300_00,1150_01,1000_01
12_A,300_00,1150_01,1002_02
12_A,300_00,1150_01,1004_02
12_A,300_00,1150_01,1136_01
12_A,300_00,1150_01,1137_01
12_A,300_00,1150_01,1138_01
12_A,300_00,1150_01,1139_01
13_D,130_00,1108_02,1107_02
13_D,130_00,1109_02,1107_02
13_D,130_00,1109_02,1108_02
13_D,130_00,1110_02,1107_02
13_D,130_00,1110_02,1108_02
13_D,130_00,1110_02,1109_02
13_D,130_00,1111_02,1107_02
13_D,130_00,1111_02,1108_02
13_D,130_00,1111_02,1109_02
13_D,130_00,1111_02,1110_02
13_D,130_00,1112_02,1107_02
13_D,130_00,1112_02,1108_02
13_D,130_00,1112_02,1109_02
13_D,130_00,1112_02,1110_02
13_D,130_00,1112_02,1111_02
13_D,130_00,1113_02,1107_02
13_D,130_00,1113_02,1108_02
13_D,130_00,1113_02,1109_02
13_D,130_00,1113_02,1110_02
13_D,130_00,1113_02,1111_02
13_D,130_00,1113_02,1112_02
13_D,130_00,1114_02,1107_02
13_D,130_00,1114_02,1108_02
13_D,130_00,1114_02,1109_02
13_D,130_00,1114_02,1110_02
13_D,130_00,1114_02,1111_02
13_D,130_00,1114_02,1112_02
13_D,130_00,1114_02,1113_02
13_D,130_00,1120_02,1107_02
13_D,130_00,1120_02,1108_02
13_D,130_00,1120_02,1109_02
13_D,130_00,1120_02,1110_02
13_D,130_00,1120_02,1111_02
13_D,130_00,1120_02,1112_02
13_D,130_00,1120_02,1113_02
13_D,130_00,1120_02,1114_02
13_D,130_00,1121_02,1107_02
13_D,130_00,1121_02,1108_02
13_D,130_00,1121_02,1109_02
13_D,130_00,1121_02,1110_02
13_D,130_00,1121_02,1111_02
13_D,130_00,1121_02,1112_02
13_D,130_00,1121_02,1113_02
13_D,130_00,1121_02,1114_02
13_D,130_00,1121_02,1120_02
13_D,130_00,1122_02,1107_02
13_D,130_00,1122_02,1108_02
13_D,130_00,1122_02,1109_02
13_D,130_00,1122_02,1110_02
13_D,130_00,1122_02,1111_02
13_D,130_00,1122_02,1112_02
13_D,130_00,1122_02,1113_02
13_D,130_00,1122_02,1114_02
13_D,130_00,1122_02,1120_02
13_D,130_00,1122_02,1121_02
13_D,130_00,1123_02,1107_02
13_D,130_00,1123_02,1108_02
13_D,130_00,1123_02,1109_02
13_D,130_00,1123_02,1110_02
13_D,130_00,1123_02,1111_02
13_D,130_00,1123_02,1112_02
13_D,130_00,1123_02,1113_02
13_D,130_00,1123_02,1114_02
13_D,130_00,1123_02,1120_02
13_D,130_00,1123_02,1121_02
13_D,130_00,1123_02,1122_02
13_D,130_00,1124_02,1114_02
13_D,130_00,1124_02,1120_02
13_D,130_00,1124_02,1121_02
13_D,130_00,1124_02,1122_02
13_D,130_00,1124_02,1123_02
13_D,130_00,1125_02,1114_02
13_D,130_00,1125_02,1120_02
13_D,130_00,1125_02,1121_02
13_D,130_00,1125_02,1122_02
13_D,130_00,1125_02,1123_02
13_D,130_00,1125_02,1124_02
13_D,130_00,1126_02,1114_02
13_D,130_00,1126_02,1120_02
13_D,130_00,1126_02,1121_02
13_D,130_00,1126_02,1122_02
13_D,130_00,1126_02,1123_02
13_D,130_00,1126_02,1124_02
13_D,130_00,1126_02,1125_02
13_D,130_00,1127_02,1114_02
13_D,130_00,1127_02,1120_02
13_D,130_00,1127_02,1121_02
13_D,130_00,1127_02,1122_02
13_D,130_00,1127_02,1123_02
13_D,130_00,1127_02,1124_02
13_D,130_00,1127_02,1125_02
13_D,130_00,1127_02,1126_02
13_D,130_00,1128_02,1114_02
13_D,130_00,1128_02,1120_02
13_D,130_00,1128_02,1121_02
13_D,130_00,1128_02,1122_02
13_D,130_00,1128_02,1123_02
13_D,130_00,1128_02,1124_02
13_D,130_00,1128_02,1125_02
13_D,130_00,1128_02,1126_02
13_D,130_00,1128_02,1127_02
13_D,130_00,1129_02,1114_02
13_D,130_00,1129_02,1120_02
13_D,130_00,1129_02,1121_02
13_D,130_00,1129_02,1122_02
13_D,130_00,1129_02,1123_02
13_D,130_00,1129_02,1124_02
13_D,130_00,1129_02,1125_02
13_D,130_00,1129_02,1126_02
13_D,130_00,1129_02,1127_02
13_D,130_00,1129_02,1128_02
13_D,130_00,1130_02,1114_02
13_D,130_00,1130_02,1120_02
13_D,130_00,1130_02,1121_02
13_D,130_00,1130_02,1122_02
13_D,130_00,1130_02,1123_02
13_D,130_00,1130_02,1124_02
13_D,130_00,1130_02,1125_02
13_D,130_00,1130_02,1126_02
13_D,130_00,1130_02,1127_02
13_D,130_00,1130_02,1128_02
13_D,130_00,1130_02,1129_02
13_D,130_00,1131_02,1114_02
13_D,130_00,1131_02,1120_02
13_D,130_00,1131_02,1121_02
13_D,130_00,1131_02,1122_02
13_D,130_00,1131_02,1123_02
13_D,130_00,1131_02,1124_02
13_D,130_00,1131_02,1125_02
13_D,130_00,1131_02,1126_02
13_D,130_00,1131_02,1127_02
13_D,130_00,1131_02,1128_02
13_D,130_00,1131_02,1129_02
13_D,130_00,1131_02,1130_02
13_D,130_00,1132_02,1114_02
13_D,130_00,1132_02,1120_02
13_D,130_00,1132_02,1121_02
13_D,130_00,1132_02,1122_02
13_D,130_00,1132_02,1123_02
13_D,130_00,1132_02,1124_02
13_D,130_00,1132_02,1125_02
13_D,130_00,1132_02,1126_02
13_D,130_00,1132_02,1127_02
13_D,130_00,1132_02,1128_02
13_D,130_00,1132_02,1129_02
13_D,130_00,1132_02,1130_02
13_D,130_00,1132_02,1131_02
13_D,140_00,1124_02,1107_02
13_D,140_00,1124_02,1108_02
13_D,140_00,1124_02,1109_02
13_D,140_00,1124_02,1110_02
13_D,140_00,1124_02,1111_02
13_D,140_00,1124_02,1112_02
13_D,140_00,1124_02,1113_02
13_D,140_00,1125_02,1107_02
13_D,140_00,1125_02,1108_02
13_D,140_00,1125_02,1109_02
13_D,140_00,1125_02,1110_02
13_D,140_00,1125_02,1111_02
13_D,140_00,1125_02,1112_02
13_D,140_00,1125_02,1113_02
13_D,140_00,1126_02,1107_02
13_D,140_00,1126_02,1108_02
13_D,140_00,1126_02,1109_02
13_D,140_00,1126_02,1110_02
13_D,140_00,1126_02,1111_02
13_D,140_00,1126_02,1112_02
13_D,140_00,1126_02,1113_02
13_D,140_00,1127_02,1107_02
13_D,140_00,1127_02,1108_02
13_D,140_00,1127_02,1109_02
13_D,140_00,1127_02,1110_02
13_D,140_00,1127_02,1111_02
13_D,140_00,1127_02,1112_02
13_D,140_00,1127_02,1113_02
13_D,140_00,1128_02,1107_02
13_D,140_00,1128_02,1108_02
13_D,140_00,1128_02,1109_02
13_D,140_00,1128_02,1110_02
13_D,140_00,1128_02,1111_02
13_D,140_00,1128_02,1112_02
13_D,140_00,1128_02,1113_02
13_D,140_00,1129_02,1107_02
13_D,140_00,1129_02,1108_02
13_D,140_00,1129_02,1109_02
13_D,140_00,1129_02,1110_02
13_D,140_00,1129_02,1111_02
13_D,140_00,1129_02,1112_02
13_D,140_00,1129_02,1113_02
13_D,140_00,1130_02,1107_02
13_D,140_00,1130_02,1108_02
13_D,140_00,1130_02,1109_02
13_D,140_00,1130_02,1110_02
13_D,140_00,1130_02,1111_02
13_D,140_00,1130_02,1112_02
13_D,140_00,1130_02,1113_02
13_D,140_00,1131_02,1107_02
13_D,140_00,1131_02,1108_02
13_D,140_00,1131_02,1109_02
13_D,140_00,1131_02,1110_02
13_D,140_00,1131_02,1111_02
13_D,140_00,1131_02,1112_02
13_D,140_00,1131_02,1113_02
13_D,140_00,1132_02,1107_02
13_D,140_00,1132_02,1108_02
13_D,140_00,1132_02,1109_02
13_D,140_00,1132_02,1110_02
13_D,140_00,1132_02,1111_02
13_D,140_00,1132_02,1112_02
13_D,140_00,1132_02,1113_02
13_D,180_00,1000_03,1000_01
13_D,180_00,1000_03,1002_02
13_D,180_00,1000_03,1004_02
13_D,180_00,1000_03,1006_02
13_D,180_00,1000_03,1007_02
13_D,180_00,1000_03,1009_02
13_D,180_00,1000_03,1101_02
13_D,180_00,1000_03,1138_02
13_D,180_00,1000_03,1161_01
13_D,180_00,1000_03,1162_01
13_D,180_00,1000_03,1181_02
13_D,180_00,1000_03,1182_02
13_D,180_00,1002_02,1000_01
13_D,180_00,1004_02,1000_01
13_D,180_00,1004_02,1002_02
13_D,180_00,1006_02,1000_01
13_D,180_00,1006_02,1002_02
13_D,180_00,1006_02,1004_02
13_D,180_00,1007_02,1000_01
13_D,180_00,1007_02,1002_02
13_D,180_00,1007_02,1004_02
13_D,180_00,1007_02,1006_02
13_D,180_00,1009_02,1000_01
13_D,180_00,1009_02,1002_02
13_D,180_00,1009_02,1004_02
13_D,180_00,1009_02,1006_02
13_D,180_00,1009_02,1007_02
13_D,180_00,1101_02,1000_01
13_D,180_00,1101_02,1002_02
13_D,180_00,1101_02,1004_02
13_D,180_00,1101_02,1006_02
13_D,180_00,1101_02,1007_02
13_D,180_00,1101_02,1009_02
13_D,180_00,1102_02,1101_02
13_D,180_00,1103_02,1101_02
13_D,180_00,1103_02,1102_02
13_D,180_00,1104_02,1101_02
13_D,180_00,1104_02,1102_02
13_D,180_00,1104_02,1103_02
13_D,180_00,1105_02,1101_02
13_D,180_00,1105_02,1102_02
13_D,180_00,1105_02,1103_02
13_D,180_00,1105_02,1104_02
13_D,180_00,1106_02,1101_02
13_D,180_00,1106_02,1102_02
13_D,180_00,1106_02,1103_02
13_D,180_00,1106_02,1104_02
13_D,180_00,1106_02,1105_02
13_D,180_00,1107_02,1102_02
13_D,180_00,1107_02,1103_02
13_D,180_00,1107_02,1104_02
13_D,180_00,1107_02,1105_02
13_D,180_00,1107_02,1106_02
13_D,180_00,1108_02,1102_02
13_D,180_00,1108_02,1103_02
13_D,180_00,1108_02,1104_02
13_D,180_00,1108_02,1105_02
13_D,180_00,1108_02,1106_02
13_D,180_00,1109_02,1102_02
13_D,180_00,1109_02,1103_02
13_D,180_00,1109_02,1104_02
13_D,180_00,1109_02,1105_02
13_D,180_00,1109_02,1106_02
13_D,180_00,1110_02,1102_02
13_D,180_00,1110_02,1103_02
13_D,180_00,1110_02,1104_02
13_D,180_00,1110_02,1105_02
13_D,180_00,1110_02,1106_02
13_D,180_00,1111_02,1102_02
13_D,180_00,1111_02,1103_02
13_D,180_00,1111_02,1104_02
13_D,180_00,1111_02,1105_02
13_D,180_00,1111_02,1106_02
13_D,180_00,1112_02,1102_02
13_D,180_00,1112_02,1103_02
13_D,180_00,1112_02,1104_02
13_D,180_00,1112_02,1105_02
13_D,180_00,1112_02,1106_02
13_D,180_00,1113_02,1102_02
13_D,180_00,1113_02,1103_02
13_D,180_00,1113_02,1104_02
13_D,180_00,1113_02,1105_02
13_D,180_00,1113_02,1106_02
13_D,180_00,1133_02,1124_02
13_D,180_00,1133_02,1125_02
13_D,180_00,1133_02,1126_02
13_D,180_00,1133_02,1127_02
13_D,180_00,1133_02,1128_02
13_D,180_00,1133_02,1129_02
13_D,180_00,1133_02,1130_02
13_D,180_00,1133_02,1131_02
13_D,180_00,1133_02,1132_02
13_D,180_00,1134_02,1124_02
13_D,180_00,1134_02,1125_02
13_D,180_00,1134_02,1126_02
13_D,180_00,1134_02,1127_02
13_D,180_00,1134_02,1128_02
13_D,180_00,1134_02,1129_02
13_D,180_00,1134_02,1130_02
13_D,180_00,1134_02,1131_02
13_D,180_00,1134_02,1132_02
13_D,180_00,1134_02,1133_02
13_D,180_00,1138_02,1000_01
13_D,180_00,1138_02,1002_02
13_D,180_00,1138_02,1004_02
13_D,180_00,1138_02,1006_02
13_D,180_00,1138_02,1007_02
13_D,180_00,1138_02,1009_02
13_D,180_00,1138_02,1101_02
13_D,180_00,1138_02,1181_02
13_D,180_00,1138_02,1182_02
13_D,180_00,1161_01,1000_01
13_D,180_00,1161_01,1002_02
13_D,180_00,1161_01,1004_02
13_D,180_00,1161_01,1006_02
13_D,180_00,1161_01,1007_02
13_D,180_00,1161_01,1009_02
13_D,180_00,1161_01,1101_02
13_D,180_00,1161_01,1138_02
13_D,180_00,1161_01,1162_01
13_D,180_00,1161_01,1181_02
13_D,180_00,1161_01,1182_02
13_D,180_00,1162_01,1000_01
13_D,180_00,1162_01,1002_02
13_D,180_00,1162_01,1004_02
13_D,180_00,1162_01,1006_02
13_D,180_00,1162_01,1007_02
13_D,180_00,1162_01,1009_02
13_D,180_00,1162_01,1101_02
13_D,180_00,1162_01,1138_02
13_D,180_00,1162_01,1181_02
13_D,180_00,1162_01,1182_02
13_D,180_00,1181_02,1000_01
13_D,180_00,1181_02,1002_02
13_D,180_00,1181_02,1004_02
13_D,180_00,1181_02,1006_02
13_D,180_00,1181_02,1007_02
13_D,180_00,1181_02,1009_02
13_D,180_00,1181_02,1101_02
13_D,180_00,1181_02,1133_02
13_D,180_00,1181_02,1134_02
13_D,180_00,1182_02,1000_01
13_D,180_00,1182_02,1002_02
13_D,180_00,1182_02,1004_02
13_D,180_00,1182_02,1006_02
13_D,180_00,1182_02,1007_02
13_D,180_00,1182_02,1009_02
13_D,180_00,1182_02,1101_02
13_D,180_00,1182_02,1181_02
13_D,190_00,1114_02,1102_02
13_D,190_00,1114_02,1103_02
13_D,190_00,1114_02,1104_02
13_D,190_00,1114_02,1105_02
13_D,190_00,1114_02,1106_02
13_D,190_00,1120_02,1102_02
13_D,190_00,1120_02,1103_02
13_D,190_00,1120_02,1104_02
13_D,190_00,1120_02,1105_02
13_D,190_00,1120_02,1106_02
13_D,190_00,1121_02,1102_02
13_D,190_00,1121_02,1103_02
13_D,190_00,1121_02,1104_02
13_D,190_00,1121_02,1105_02
13_D,190_00,1121_02,1106_02
13_D,190_00,1122_02,1102_02
13_D,190_00,1122_02,1103_02
13_D,190_00,1122_02,1104_02
13_D,190_00,1122_02,1105_02
13_D,190_00,1122_02,1106_02
13_D,190_00,1123_02,1102_02
13_D,190_00,1123_02,1103_02
13_D,190_00,1123_02,1104_02
13_D,190_00,1123_02,1105_02
13_D,190_00,1123_02,1106_02
13_D,200_00,1000_03,1102_02
13_D,200_00,1000_03,1103_02
13_D,200_00,1000_03,1104_02
13_D,200_00,1000_03,1105_02
13_D,200_00,1000_03,1106_02
13_D,200_00,1000_03,1133_02
13_D,200_00,1000_03,1134_02
13_D,200_00,1102_02,1000_01
13_D,200_00,1102_02,1002_02
13_D,200_00,1102_02,1004_02
13_D,200_00,1102_02,1006_02
13_D,200_00,1102_02,1007_02
13_D,200_00,1102_02,1009_02
13_D,200_00,1103_02,1000_01
13_D,200_00,1103_02,1002_02
13_D,200_00,1103_02,1004_02
13_D,200_00,1103_02,1006_02
13_D,200_00,1103_02,1007_02
13_D,200_00,1103_02,1009_02
13_D,200_00,1104_02,1000_01
13_D,200_00,1104_02,1002_02
13_D,200_00,1104_02,1004_02
13_D,200_00,1104_02,1006_02
13_D,200_00,1104_02,1007_02
13_D,200_00,1104_02,1009_02
13_D,200_00,1105_02,1000_01
13_D,200_00,1105_02,1002_02
13_D,200_00,1105_02,1004_02
13_D,200_00,1105_02,1006_02
13_D,200_00,1105_02,1007_02
13_D,200_00,1105_02,1009_02
13_D,200_00,1106_02,1000_01
13_D,200_00,1106_02,1002_02
13_D,200_00,1106_02,1004_02
13_D,200_00,1106_02,1006_02
13_D,200_00,1106_02,1007_02
13_D,200_00,1106_02,1009_02
13_D,200_00,1107_02,1101_02
13_D,200_00,1108_02,1101_02
13_D,200_00,1109_02,1101_02
13_D,200_00,1110_02,1101_02
13_D,200_00,1111_02,1101_02
13_D,200_00,1112_02,1101_02
13_D,200_00,1113_02,1101_02
13_D,200_00,1114_02,1101_02
13_D,200_00,1120_02,1101_02
13_D,200_00,1121_02,1101_02
13_D,200_00,1122_02,1101_02
13_D,200_00,1123_02,1101_02
13_D,200_00,1124_02,1101_02
13_D,200_00,1124_02,1102_02
13_D,200_00,1124_02,1103_02
13_D,200_00,1124_02,1104_02
13_D,200_00,1124_02,1105_02
13_D,200_00,1124_02,1106_02
13_D,200_00,1125_02,1101_02
13_D,200_00,1125_02,1102_02
13_D,200_00,1125_02,1103_02
13_D,200_00,1125_02,1104_02
13_D,200_00,1125_02,1105_02
13_D,200_00,1125_02,1106_02
13_D,200_00,1126_02,1101_02
13_D,200_00,1126_02,1102_02
13_D,200_00,1126_02,1103_02
13_D,200_00,1126_02,1104_02
13_D,200_00,1126_02,1105_02
13_D,200_00,1126_02,1106_02
13_D,200_00,1127_02,1101_02
13_D,200_00,1127_02,1102_02
13_D,200_00,1127_02,1103_02
13_D,200_00,1127_02,1104_02
13_D,200_00,1127_02,1105_02
13_D,200_00,1127_02,1106_02
13_D,200_00,1128_02,1101_02
13_D,200_00,1128_02,1102_02
13_D,200_00,1128_02,1103_02
13_D,200_00,1128_02,1104_02
13_D,200_00,1128_02,1105_02
13_D,200_00,1128_02,1106_02
13_D,200_00,1129_02,1101_02
13_D,200_00,1129_02,1102_02
13_D,200_00,1129_02,1103_02
13_D,200_00,1129_02,1104_02
13_D,200_00,1129_02,1105_02
13_D,200_00,1129_02,1106_02
13_D,200_00,1130_02,1101_02
13_D,200_00,1130_02,1102_02
13_D,200_00,1130_02,1103_02
13_D,200_00,1130_02,1104_02
13_D,200_00,1130_02,1105_02
13_D,200_00,1130_02,1106_02
13_D,200_00,1131_02,1101_02
13_D,200_00,1131_02,1102_02
13_D,200_00,1131_02,1103_02
13_D,200_00,1131_02,1104_02
13_D,200_00,1131_02,1105_02
13_D,200_00,1131_02,1106_02
13_D,200_00,1132_02,1101_02
13_D,200_00,1132_02,1102_02
13_D,200_00,1132_02,1103_02
13_D,200_00,1132_02,1104_02
13_D,200_00,1132_02,1105_02
13_D,200_00,1132_02,1106_02
13_D,200_00,1133_02,1000_01
13_D,200_00,1133_02,1002_02
13_D,200_00,1133_02,1004_02
13_D,200_00,1133_02,1006_02
13_D,200_00,1133_02,1007_02
13_D,200_00,1133_02,1009_02
13_D,200_00,1133_02,1101_02
13_D,200_00,1133_02,1102_02
13_D,200_00,1133_02,1103_02
13_D,200_00,1133_02,1104_02
13_D,200_00,1133_02,1105_02
13_D,200_00,1133_02,1106_02
13_D,200_00,1133_02,1107_02
13_D,200_00,1133_02,1108_02
13_D,200_00,1133_02,1109_02
13_D,200_00,1133_02,1110_02
13_D,200_00,1133_02,1111_02
13_D,200_00,1133_02,1112_02
13_D,200_00,1133_02,1113_02
13_D,200_00,1133_02,1114_02
