shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5042,43.072117,142.833624142857,7
5042,43.0721384690311,142.833261476935,8
5042,43.0714741914222,142.830195905486,9
5042,43.0731048951874,142.829532779814,10
5042,43.073338,142.829373,11
5042,43.0734629639963,142.829376277831,12
5042,43.0756885420458,142.828464676634,13
5042,43.0765584298033,142.828100246075,14
5042,43.076808,142.827954285714,15
5042,43.0769913282427,142.827898847264,16
5042,43.0787845881294,142.827185029798,17
5042,43.079,142.827034285714,18
5042,43.079144656483,142.827039140908,19
5042,43.0811242951273,142.826228414051,20
5042,43.081308,142.826081285714,21
5042,43.0814292024119,142.826074245398,22
5042,43.0824323367162,142.825668526497,23
5042,43.0829032376913,142.828177213669,24
5042,43.08303,142.82846,25
5042,43.0830695122114,142.828704675974,26
5042,43.0837962364435,142.830722164083,27
5042,43.0841628047499,142.831546767927,28
5042,43.084381722641,142.832651256027,29
5042,43.0841583648168,142.832751080104,30
5042,43.084002,142.832855857143,31
5042,43.0838243339524,142.832873644921,32
5042,43.0820451727552,142.833620350609,33
5042,43.0819390761615,142.832964256695,34
5042,43.082132,142.83288,35
5042,43.0823726987271,142.832865597965,36
5042,43.0825249438582,142.833053002728,37
5042,43.0825785300774,142.83338897892,38
5042,43.0819523553815,142.833635042414,39
5042,43.0804145576229,142.834320871784,40
5042,43.08025,142.834435857143,41
5042,43.080113006174,142.834455098637,42
5042,43.077843601546,142.835369731582,43
5042,43.0780107167115,142.836159410155,44
5042,43.078128,142.836337142858,45
5042,43.0781417022268,142.836586552353,46
5042,43.0781953801594,142.83677777656,47
5042,43.0784636981107,142.837893574192,48
5042,43.078575,142.838235857143,49
5042,43.0785882657059,142.838450074196,50
5042,43.0790633511866,142.840683656219,51
5042,43.079903561366,142.840326805028,52
5042,43.080149,142.840134571429,53
5042,43.0802805824115,142.840165639022,54
5042,43.0818299597653,142.839549779892,55
5042,43.082167,142.839333,56
5042,43.0825244673987,142.839247740206,57
5042,43.083364999756,142.838836895627,58
5042,43.0840587373356,142.838294156865,59
5042,43.0845314970677,142.837724595353,60
5042,43.0850424563013,142.836971713066,61
5042,43.0857900607374,142.83543422166,62
5042,43.0860398699179,142.835031656843,63
5042,43.0865327723736,142.834396672053,64
5042,43.0867936407513,142.834164137655,65
5042,43.086924,142.833958,66
5042,43.087093704474,142.833927869797,67
5042,43.0878437505204,142.833559468356,68
5042,43.0884633967715,142.836270603943,69
5042,43.0886013376373,142.836643548388,70
5042,43.0887400471872,142.836827445243,71
5042,43.0887935604459,142.837026987545,72
5042,43.0889048537478,142.837223021938,73
5042,43.089481973052,142.837972640991,74
5042,43.0900014112284,142.838755728961,75
5042,43.090288781764,142.839500683332,76
5042,43.0905013573347,142.840486686647,77
5042,43.0907120777405,142.841301377792,78
5042,43.0909951180449,142.842573096052,79
5042,43.091159853856,142.843151170131,80
5042,43.0914200015583,142.843734492885,81
5042,43.092117514921,142.844818805063,82
5042,43.0924550362625,142.845598627161,83
5042,43.0924956060795,142.846636525318,84
5042,43.0923335062115,142.847681650336,85
5042,43.0917609283068,142.850047595449,86
5042,43.0917502038992,142.850911617279,87
5042,43.0922799792503,142.853264731053,88
5042,43.092403,142.85358,89
5042,43.0924053353478,142.85385271783,90
5042,43.0942273032072,142.862127449374,91
5042,43.094363,142.862505714286,92
5042,43.0943885794463,142.862874269485,93
5042,43.0959321187024,142.869665739114,94
5042,43.096077,142.870042142857,95
5042,43.0961619802383,142.870645416369,96
5042,43.0972571019432,142.875659194183,97
5042,43.09743,142.876115857143,98
5042,43.0975237182657,142.876817908478,99
5042,43.097997771418,142.878859856905,100
5042,43.098180372056,142.879724139323,101
5042,43.0982744658375,142.880405274909,102
5042,43.0982725625575,142.880902736555,103
5042,43.0981723047214,142.881429966055,104
5042,43.0980765410083,142.881780460766,105
5042,43.0983984589809,142.882006319237,106
5042,43.098771813537,142.882051071222,107
5042,43.0997963458141,142.881997601646,108
5042,43.1015189176994,142.882310603632,109
5042,43.1019464835191,142.882505239214,110
5042,43.1021904953801,142.882894714083,111
5042,43.1023349165214,142.883593488557,112
5042,43.1044603384358,142.896291269739,113
5042,43.1045706707767,142.896918644742,114
5042,43.104627,142.897075571428,115
5042,43.104622918675,142.897345989985,116
5042,43.1048994155225,142.89912059251,117
5042,43.104973,142.899258714286,118
5042,43.1049531643261,142.899443652698,119
5042,43.1054453312378,142.902283851787,120
5042,43.1050530006657,142.902407465548,121
5042,43.104833,142.9025,122
5042,43.1046991695507,142.902519184467,123
5042,43.1038538463486,142.90277341132,124
5042,43.103677,142.902867285714,125
5042,43.1035287625365,142.902864956294,126
5042,43.1015571467001,142.903497724157,127
5042,43.101338,142.903627,128
5042,43.1011160474133,142.903649327333,129
5042,43.0985063027624,142.904439646121,130
5042,43.098343,142.904522857143,131
5042,43.0982214452677,142.904526876281,132
5042,43.0950988409816,142.905491421923,133
5042,43.094945,142.905587,134
5042,43.0948427251704,142.905556144807,135
5042,43.0942416743265,142.905728657386,136
5042,43.0953320427146,142.912170511918,137
5042,43.0953774013652,142.912497197106,138
5042,43.0956332355154,142.913828881018,139
5042,43.0973067750642,142.921629963048,140
5042,43.09750427865,142.922849551682,141
5042,43.0974805861658,142.923758743486,142
5042,43.0972877267518,142.924683135024,143
5042,43.0970118301253,142.925290906198,144
5042,43.0963993585206,142.926171642976,145
5042,43.0952639385181,142.926699615188,146
5042,43.0933464213675,142.927467113876,147
5042,43.0912756657049,142.928256809652,148
5042,43.0899415227384,142.92898018797,149
5042,43.0896536666667,142.929296809524,150
5042,43.0893374495116,142.929502867871,151
5042,43.0886806574648,142.930265820258,152
5042,43.0881356701257,142.931323271325,153
5042,43.0878405501212,142.932276617904,154
5042,43.0873819841186,142.935012320291,155
5042,43.0872210607819,142.935699315008,156
5042,43.0868739415934,142.936437934058,157
5042,43.0863650384514,142.937112139093,158
5042,43.0822172509277,142.941540039916,159
5042,43.0818754457704,142.941976772726,160
5042,43.0817301789126,142.942437024053,161
5042,43.0817386507366,142.943089463207,162
5042,43.0819161556464,142.943659721157,163
5042,43.0835508592185,142.945698514811,164
5042,43.0842150384513,142.946624186779,165
5042,43.0844644170229,142.947247897103,166
5042,43.0845836862654,142.947962881234,167
5042,43.0847162497776,142.949719370687,168
5042,43.0852166346882,142.957969921021,169
5042,43.0855028621216,142.964314395904,170
5042,43.0855646666667,142.964631571428,171
5042,43.0855095168577,142.96493179869,172
5042,43.0855812460635,142.966308297375,173
5042,43.0857261111882,142.967151151221,174
5042,43.0859592230242,142.967686105592,175
5042,43.0868542624715,142.96971228417,176
5042,43.0883466495429,142.973124231938,177
5042,43.0885896718503,142.973844108282,178
5042,43.0886918917082,142.97455938342,179
5042,43.0886583770652,142.975596174431,180
5042,43.0885039161113,142.976831245204,181
5042,43.088587317413,142.977398909896,182
5042,43.0887985039638,142.97783176572,183
5042,43.0890683635079,142.978041239929,184
5042,43.0893988662193,142.978102114269,185
5042,43.0897699030941,142.977961181069,186
5042,43.090581152043,142.977395029613,187
5042,43.0909918049978,142.977217480006,188
5042,43.0915869875987,142.977181620216,189
5042,43.0920036082137,142.977311970084,190
5042,43.0937490136857,142.978244884109,191
5042,43.0950489839167,142.979023277637,192
5042,43.0959880109786,142.979661468778,193
5042,43.0965307705703,142.980253274999,194
5042,43.0970035038588,142.980952631487,195
5042,43.0973612808137,142.981699569321,196
5042,43.097522,142.981892857143,197
5042,43.0975838042528,142.982241404642,198
5042,43.0984446893906,142.984852595792,199
5042,43.0992722658914,142.987240169225,200
5042,43.099403,142.987461857143,201
5042,43.09945659424,142.98776660905,202
5042,43.0996225478648,142.988256928499,203
5042,43.0999269016963,142.989154945036,204
5042,43.1001546666667,142.989603809524,205
5042,43.100207003213,142.989938092526,206
5042,43.1004386897008,142.990618732082,207
5042,43.1019693282241,142.991097679841,208
5042,43.102162,142.991052714286,209
5042,43.1023546679897,142.991168175212,210
5042,43.1039373463833,142.991694937782,211
5042,43.104065,142.991689857143,212
5042,43.1042690090723,142.991799893472,213
5042,43.1067768716247,142.992636857769,214
5042,43.1065571845765,142.993785390836,215
5042,43.1064333333333,142.993528571429,216
5042,43.1064541177045,142.993388460944,217
5042,43.1065369506645,142.993326187134,218
5042,43.1066600431449,142.992732601815,219
5042,43.1035562627095,142.991728756567,220
5042,43.1034,142.991707,221
5042,43.1030780951546,142.991568873629,222
5042,43.1019030731534,142.991174822039,223
5042,43.101667,142.991167,224
5042,43.1013860554571,142.991005610395,225
5042,43.1003886196475,142.990652142138,226
5042,43.1000785670511,142.989718471494,227
5042,43.0999630000001,142.989491428572,228
5042,43.0997093859548,142.988691212894,229
5042,43.0991975870454,142.987177511831,230
5042,43.0986696622161,142.98751162426,231
5042,43.098468,142.987707571428,232
5042,43.0981771132404,142.987814830611,233
5042,43.0966544608865,142.98882194173,234
5042,43.0965,142.989,235
5042,43.0962188316185,142.98911371951,236
5042,43.0946884559284,142.990107885524,237
5042,43.0941540549565,142.990458672562,238
5042,43.093812,142.990743,239
5042,43.0934951837488,142.990894356428,240
5042,43.0875931727862,142.994667914654,241
5042,43.0870571901007,142.995012130269,242
5042,43.0863907164467,142.995267639531,243
5042,43.0835481366658,142.99604163226,244
5042,43.0831777226935,142.996076733453,245
5042,43.0829577939972,142.996563030412,246
5042,43.0828294341203,142.996776207662,247
5042,43.082743,142.997038,248
5042,43.0825385664237,142.997333523805,249
5042,43.0806639738991,143.000668793008,250
5042,43.0796264449111,143.002421713656,251
5042,43.0793663333334,143.003019380952,252
5042,43.0790941286682,143.003386453084,253
5042,43.0770903898199,143.006839330755,254
5042,43.0768563333333,143.007398714286,255
5042,43.0765921086339,143.007726092666,256
5042,43.0740416353175,143.012166081456,257
5042,43.073793,143.012638428572,258
5042,43.0734029060925,143.013194067574,259
5042,43.0722396675368,143.015166717055,260
5042,43.0717997046918,143.015740941931,261
5042,43.0714170194345,143.016055109923,262
5042,43.071177,143.016207,263
5042,43.0708290728235,143.016277032547,264
5042,43.0691020674457,143.016803795117,265
5042,43.0670421394917,143.017434384413,266
5042,43.0665126238381,143.017655920786,267
5042,43.0659773388561,143.018220352004,268
5042,43.0655825914909,143.018823615238,269
5042,43.0652587910275,143.0196472872,270
5042,43.0651120195625,143.020639354668,271
5042,43.0651351227042,143.023070719103,272
5042,43.0651882329135,143.024885058403,273
5042,43.0652155342221,143.02610161529,274
5042,43.065292,143.026503571429,275
5042,43.0652124606619,143.027190009477,276
5042,43.0654603946937,143.03538427475,277
5042,43.0654327030698,143.03589692621,278
5042,43.065357,143.036293,279
5042,43.0650860711334,143.036652608757,280
5042,43.0622078446837,143.041392656408,281
5042,43.0618974521924,143.041880000332,282
5042,43.0616622936018,143.042360815811,283
5042,43.0615334865439,143.042758948092,284
5042,43.0614237442818,143.043278481821,285
5042,43.0614127925173,143.043930139901,286
5042,43.0615173893498,143.045509612792,287
5042,43.0615953333333,143.04598952381,288
5042,43.0615915830148,143.046662962668,289
5042,43.0617707932404,143.048777943502,290
5042,43.061833,143.049321571429,291
5042,43.0618502612039,143.049985053962,292
5042,43.0621701610302,143.054423876746,293
5042,43.062237,143.054982857143,294
5042,43.0622310835863,143.0557198503,295
5042,43.0622402766099,143.056269702819,296
5042,43.0621571784712,143.056550518297,297
5042,43.0582626031817,143.063113767024,298
5042,43.057972,143.063678714285,299
5042,43.0577211993499,143.064009974703,300
5042,43.056088355114,143.066707227369,301
5042,43.0558561234091,143.06716495224,302
5042,43.0557061183077,143.067704387429,303
5042,43.054995941176,143.071172172508,304
5042,43.0546443652964,143.073178348449,305
5042,43.05396315242,143.077156648739,306
5042,43.0537129290992,143.078851803518,307
5042,43.0535739381273,143.079900312129,308
5042,43.0532480658312,143.083326662674,309
5042,43.0531172290813,143.084013306863,310
5042,43.053065,143.084528571429,311
5042,43.0528821935351,143.085006423934,312
5042,43.050132389786,143.095709834736,313
5042,43.049894312493,143.096364412117,314
5042,43.0495787058366,143.097191232888,315
5042,43.049455,143.097604142857,316
5042,43.0492246956228,143.098054087394,317
5042,43.0488071645918,143.099065746792,318
5042,43.0486373078788,143.099631342038,319
5042,43.0484180584636,143.100727200508,320
5042,43.0464204894477,143.112533234989,321
5042,43.0463999812327,143.112676440681,322
5042,43.046388,143.11306,323
5042,43.0463180499183,143.113414223753,324
5042,43.0463504372895,143.114080286587,325
5042,43.0465265691192,143.116671651023,326
5042,43.0466794619346,143.118599225775,327
5042,43.0466801954073,143.121776014808,328
5042,43.0467216734357,143.122542306491,329
5042,43.0468387132613,143.123726530048,330
5042,43.047058592782,143.125192358098,331
5042,43.047197,143.125624428571,332
5042,43.0471416016511,143.126099032048,333
5042,43.0471305819886,143.126692500305,334
5042,43.0470443361703,143.127401010895,335
5042,43.0466616734357,143.128404098865,336
5042,43.0463808878047,143.129078499004,337
5042,43.0461582807174,143.129891908401,338
5042,43.046114192831,143.130437009593,339
5042,43.046158,143.130648238095,340
5042,43.0461214071028,143.131052168328,341
5042,43.0462359482753,143.131757442148,342
5042,43.0465682119346,143.133326270867,343
5042,43.0468397421213,143.134164054598,344
5042,43.0471645645836,143.134689243753,345
5042,43.0481360262695,143.135486472593,346
5042,43.0484909742406,143.136003729875,347
5042,43.0486157230711,143.136588742447,348
5042,43.0495800428991,143.149971157891,349
5042,43.0493665080741,143.151052293478,350
5042,43.049333,143.1515,351
5042,43.0492010116734,143.151957392693,352
5042,43.045466765308,143.171776468898,353
5042,43.045425,143.172169,354
5042,43.0453240989943,143.172546146153,355
5042,43.0452505221065,143.172867427902,356
5042,43.0449595024694,143.17315547354,357
5042,43.0436518887881,143.174664042331,358
5042,43.0422776409891,143.176279664699,359
5042,43.042131,143.176583714286,360
5042,43.0417902700375,143.17683009989,361
5042,43.0414524455862,143.177247513915,362
5042,43.0487940835477,143.179789195161,363
5042,43.0485259382754,143.18123957347,364
5042,43.0485,143.181667,365
5042,43.04838493626,143.182021457073,366
5042,43.0478703102179,143.184779117808,367
5042,43.047833,143.185167,368
5042,43.047705444782,143.185684889635,369
5042,43.047609713939,143.186276958422,370
5042,43.0427994868698,143.184581917409,371
5042,43.042623,143.184562714286,372
5042,43.0423919586485,143.184440343334,373
5042,43.0400908372478,143.18366747693,374
5042,43.0393188382933,143.183303552982,375
5042,43.0383304427199,143.182979315549,376
5042,43.0376348241435,143.182699588694,377
5042,43.0374131290297,143.182485945173,378
5042,43.0372253945361,143.182167111838,379
5042,43.0366120735916,143.182839765276,380
5042,43.0363550524825,143.18307579901,381
5042,43.0361201894336,143.183248626393,382
5042,43.0359015571935,143.18332664359,383
5042,43.0354108808605,143.18342343592,384
5042,43.0320916621542,143.183835854574,385
5042,43.0315243333333,143.184043952381,386
5042,43.0310204070241,143.184008643595,387
5042,43.0266844927718,143.184630741483,388
5042,43.0262733333333,143.184721666666,389
5042,43.0257026117777,143.184735736193,390
5042,43.0215425894031,143.185277114505,391
5042,43.020942,143.185424857143,392
5042,43.020533182455,143.1854314194,393
5042,43.0167389530107,143.185880222974,394
5042,43.0163816666666,143.185970285714,395
5042,43.015977271705,143.185971476283,396
5042,43.0130846794193,143.186338006047,397
5042,43.012551,143.186492,398
5042,43.0121802328145,143.186477539117,399
5042,43.0079328693917,143.187060737555,400
5042,43.0080946569588,143.189698914791,401
5042,43.0079794952982,143.19056860793,402
5042,43.0077054707735,143.19123356296,403
5042,43.0072352227707,143.191775174077,404
5042,43.0053999505538,143.193587142345,405
5042,43.005287,143.193783,406
5042,43.0051488812309,143.193850348696,407
5042,43.0025056728699,143.196624219088,408
5042,43.0023910571171,143.19672066221,409
5042,43.0022715883616,143.19683203258,410
5042,43.0017237372735,143.196939087475,411
5042,43.001578,143.197015857143,412
5042,43.0013538045309,143.197033547794,413
5042,42.9996835770401,143.197477045152,414
5042,42.999536,143.197583714286,415
5042,42.9993465544338,143.197572904941,416
5042,42.9976271096989,143.198033195288,417
5042,42.997468,143.198125714286,418
5042,42.9972596911735,143.198140833517,419
5042,42.9964061416535,143.198345381137,420
5042,42.996206,143.19847,421
5042,42.99598232933,143.19845733418,422
5042,42.9954274774008,143.198620132463,423
5042,42.9947079306843,143.19903132691,424
5042,42.994509,143.199213142857,425
5042,42.9943539022925,143.199216516724,426
5042,42.9925795197111,143.200291615279,427
5042,42.9924360000001,143.200451857143,428
5042,42.9922306163607,143.200508872561,429
5042,42.9921060643149,143.20060753261,430
5042,42.9922780364316,143.203022340159,431
5042,42.9921289788124,143.203020238315,432
5042,42.991969,143.203061,433
5042,42.9917688189543,143.20308682694,434
5042,42.9906329228274,143.203302919535,435
5042,42.9894832145468,143.203574988981,436
5042,42.9881783572881,143.203948049169,437
5042,42.9870170218903,143.204353762796,438
5042,42.9862567624122,143.204627931448,439
5042,42.986158,143.204733,440
5042,42.9859070531478,143.204759125895,441
5042,42.9845466190718,143.2052374923,442
5042,42.982094798006,143.206126586882,443
5042,42.982011,143.206253,444
5042,42.9817468359511,143.206253233049,445
5042,42.9796286159307,143.207022094165,446
5042,42.9782285446085,143.20752996454,447
5042,42.978114,143.207686,448
5042,42.9778583349485,143.207654395757,449
5042,42.9772598964077,143.207890080943,450
5042,42.9766662367812,143.20803177142,451
5042,42.9759243965901,143.208077252241,452
5042,42.9729604372864,143.207774162292,453
5042,42.9717638018674,143.207620110043,454
5042,42.971639,143.207667,455
5042,42.9713840128067,143.207576844831,456
5042,42.968128613415,143.20719818676,457
5042,42.967953,143.207275,458
5042,42.9677396224036,143.207163084907,459
5042,42.9651886676709,143.206866292577,460
5042,42.96509,143.206962571429,461
5042,42.9648965303927,143.206839470487,462
5042,42.961468376306,143.206478888474,463
5042,42.961269,143.206494,464
5042,42.9610486892192,143.206414165589,465
5042,42.9570478436024,143.205970084899,466
5042,42.956822,143.205983,467
5042,42.9566682846618,143.205919123257,468
5042,42.951808101141,143.205393876561,469
5042,42.951607,143.205405857143,470
5042,42.9513973061986,143.205343731057,471
5042,42.949063911042,143.205025131187,472
5042,42.948857,143.205023,473
5042,42.9486434030086,143.204963207245,474
5042,42.9467350628346,143.204680408963,475
5042,42.946504,143.204699,476
5042,42.9462888598561,143.204612070999,477
5042,42.944640323375,143.204359243616,478
5042,42.944367,143.204371,479
5042,42.9441776885084,143.204285891102,480
5042,42.9427104583896,143.20403901213,481
5042,42.9421583344111,143.203878662262,482
5042,42.9415459114989,143.203680761468,483
5042,42.941367,143.203664142857,484
5042,42.9411789801033,143.203501286599,485
5042,42.9403308124807,143.203249742285,486
5042,42.934183893125,143.201035401666,487
5042,42.9334146955826,143.200745374543,488
5042,42.9329440689558,143.200680768721,489
5042,42.9315572479675,143.200884150336,490
5042,42.931362,143.200944,491
5042,42.9311870014169,143.200918902321,492
5042,42.9281343877468,143.201339426133,493
5042,42.927981,143.201415,494
5042,42.9278012565501,143.201398084864,495
5042,42.9254125894177,143.201690912247,496
5042,42.9252565557514,143.201797268066,497
5042,42.9250241625533,143.201748987645,498
5042,42.9231904339932,143.201993535265,499
5042,42.9230055071802,143.202115286582,500
5042,42.9227611866104,143.202049395054,501
5042,42.9209977465005,143.202309686061,502
5042,42.9208138405135,143.202401000868,503
5042,42.920503961816,143.202338373893,504
5042,42.9191002094737,143.202566555114,505
5042,42.9192066644069,143.204106146386,506
5042,42.918013805698,143.204276057765,507
5042,42.9180200094713,143.204009506841,508
5042,42.918091,143.203766952381,509
5021,42.918326,143.203227,1
5021,42.9184260746526,143.203235514772,2
5021,42.9185654796729,143.203240295857,3
5021,42.9185830864531,143.203605544532,4
5021,42.9186371298961,143.204120684745,5
5021,42.9191428381786,143.204048303793,6
5021,42.9190278253892,143.202517381832,7
5021,42.9194892565708,143.20244873368,8
5021,42.919629,143.202304,9
5021,42.9198835245365,143.202369511457,10
5021,42.9210189328369,143.202219151669,11
5021,42.9218193624538,143.202128268069,12
5021,42.922027,143.201985,13
5021,42.9222828920023,143.202075828916,14
5021,42.9239075045325,143.201829065686,15
5021,42.924135,143.201694,16
5021,42.9243912550105,143.201774216479,17
5021,42.927462954698,143.201386773355,18
5021,42.927751,143.201233,19
5021,42.9280250177661,143.201285510127,20
5021,42.9294430688862,143.201092391078,21
5021,42.929719,143.200973,22
5021,42.9300272496492,143.200988717797,23
5021,42.9318765474176,143.200766910916,24
5021,42.9321396666667,143.200681571428,25
5021,42.9324859758468,143.200692158272,26
5021,42.9331846002974,143.200588601394,27
5021,42.9345609479749,143.201057910919,28
5021,42.9348567592717,143.201117463829,29
5021,42.9422739140712,143.203809196654,30
5021,42.9425260135238,143.203917690041,31
5021,42.942667,143.203889,32
5021,42.9428574932172,143.204016543216,33
5021,42.9443511540613,143.204207368615,34
5021,42.944622,143.204174,35
5021,42.9449292608908,143.204297903006,36
5021,42.9471248710829,143.204651954596,37
5021,42.947442,143.204627,38
5021,42.9477202810769,143.204733081581,39
5021,42.9497100013916,143.205041807774,40
5021,42.950006,143.205028,41
5021,42.9503005881349,143.205139572325,42
5021,42.951477380098,143.205259883172,43
5021,42.951779,143.205217,44
5021,42.9520084856754,143.205331486348,45
5021,42.958028954019,143.206019531326,46
5021,42.958212,143.205971571429,47
5021,42.9584429584423,143.206067461221,48
5021,42.961161091514,143.20636646916,49
5021,42.961314,143.206328285714,50
5021,42.9615408163362,143.206415798525,51
5021,42.9644804249179,143.206721920221,52
5021,42.96469,143.206665428571,53
5021,42.9648779345794,143.206786643105,54
5021,42.9680654248739,143.207144659642,55
5021,42.9682530000001,143.207097857143,56
5021,42.9684144059848,143.207175446679,57
5021,42.9732509379063,143.207726465863,58
5021,42.973454,143.207689857143,59
5021,42.9736595523198,143.207768331604,60
5021,42.9748002171161,143.207890547213,61
5021,42.9760948775979,143.208016727769,62
5021,42.976815537766,143.207943258193,63
5021,42.9779312386723,143.207603900386,64
5021,42.978049,143.207480285714,65
5021,42.9782315026765,143.207482967845,66
5021,42.9816341608913,143.206251600772,67
5021,42.981851,143.206093,68
5021,42.9820043372043,143.206105362015,69
5021,42.9860718685675,143.204648805787,70
5021,42.986313,143.204475857143,71
5021,42.9865016939434,143.204471430125,72
5021,42.9895194766979,143.203498837525,73
5021,42.991292196653,143.203103153659,74
5021,42.9914889999999,143.203015285714,75
5021,42.9916173617056,143.203045545851,76
5021,42.9922354565026,143.202926945321,77
5021,42.9921482836449,143.201585372565,78
5021,42.992091,143.201394714286,79
5021,42.992128844985,143.201229572296,80
5021,42.9920721869953,143.200552255494,81
5021,42.9933018669782,143.19979715628,82
5021,42.993449,143.199653142857,83
5021,42.9935882306511,143.199641938024,84
5021,42.9953867830029,143.19858911262,85
5021,42.995518,143.198483714286,86
5021,42.9956546639761,143.198510745555,87
5021,42.9972475381159,143.198072729018,88
5021,42.997448,143.197948571429,89
5021,42.9976158647348,143.197961592113,90
5021,42.9996222478057,143.197444392373,91
5021,42.999816,143.197309428571,92
5021,43.0000581324619,143.197321360626,93
5021,43.0013298813162,143.196979787211,94
5021,43.001513,143.196895857143,95
5021,43.0017394346627,143.196874948583,96
5021,43.0022534384921,143.196777805726,97
5021,43.0024020580744,143.196651274643,98
5021,43.002568675742,143.196510633768,99
5021,43.0051303434819,143.193804751473,100
5021,43.005257,143.193617285714,101
5021,43.0053728750557,143.193555539169,102
5021,43.0072495392606,143.191696922756,103
5021,43.0076828676687,143.191150765337,104
5021,43.007946203758,143.190523905545,105
5021,43.0080511647209,143.189706802368,106
5021,43.0078839202442,143.187011098662,107
5021,43.0118448803362,143.186475012661,108
5021,43.012135,143.186364,109
5021,43.0125612571782,143.186361699168,110
5021,43.0161860327341,143.185882633028,111
5021,43.0164533333333,143.185838857143,112
5021,43.0168592081229,143.185803916096,113
5021,43.0205601224609,143.185348484875,114
5021,43.0209386666667,143.18525152381,115
5021,43.0214099734719,143.185250720324,116
5021,43.026066223035,143.184605211721,117
5021,43.0263300000002,143.184500714286,118
5021,43.0266005437018,143.184528273228,119
5021,43.0312556911136,143.183922152192,120
5021,43.031581,143.183824904762,121
5021,43.0318318747539,143.183820373753,122
5021,43.0357228583335,143.183309674018,123
5021,43.0360857668933,143.183217809595,124
5021,43.0364368492438,143.182941045707,125
5021,43.0372151501139,143.182040667398,126
5021,43.0374421433091,143.182446617126,127
5021,43.0376607422605,143.182663205092,128
5021,43.0379416851606,143.182792067528,129
5021,43.042322989869,143.184299439893,130
5021,43.042658,143.184351285714,131
5021,43.0429534132404,143.184526465688,132
5021,43.0454819370604,143.185403986195,133
5021,43.0475682606167,143.186113460404,134
5021,43.047631121658,143.185772876412,135
5021,43.0476479999999,143.185401285715,136
5021,43.0477360593275,143.185093636328,137
5021,43.0478946294166,143.184199527196,138
5021,43.0483736918529,143.181771078764,139
5021,43.048365,143.181495571428,140
5021,43.048507929299,143.181095045689,141
5021,43.0487445764163,143.17984466738,142
5021,43.0413562550649,143.177230021849,143
5021,43.0417493656806,143.176805804916,144
5021,43.041851,143.176601333333,145
5021,43.0421669195021,143.176299255971,146
5021,43.0452435903559,143.172740664673,147
5021,43.0452836970456,143.17247870171,148
5021,43.0452946666667,143.172106428571,149
5021,43.0453787709257,143.1718147189,150
5021,43.0491814268776,143.151908489918,151
5021,43.0492496666667,143.151214285714,152
5021,43.0493956335631,143.150717239907,153
5021,43.0495084526267,143.14991564797,154
5021,43.0494497848108,143.148699635395,155
5021,43.048550542964,143.136639542129,156
5021,43.0484738564604,143.136237315194,157
5021,43.0482880110516,143.135863555271,158
5021,43.0480626818367,143.135579708045,159
5021,43.0471732187986,143.134815861479,160
5021,43.0467905040549,143.134208827082,161
5021,43.0465786652206,143.133724435545,162
5021,43.0463546405755,143.132792426278,163
5021,43.0461193054598,143.13171441106,164
5021,43.0460442533015,143.130834646503,165
5021,43.0460079999999,143.130638714286,166
5021,43.0460546488877,143.130351091603,167
5021,43.0460816900602,143.129957157734,168
5021,43.0462074290744,143.129367595564,169
5021,43.0469223081333,143.127468122673,170
5021,43.0470711509307,143.126664452689,171
5021,43.0470946725175,143.126061277417,172
5021,43.047022,143.125698714286,173
5021,43.0470100172282,143.125275944737,174
5021,43.0467924092943,143.123953323037,175
5021,43.0466868985009,143.123051024082,176
5021,43.0465995745635,143.121812891143,177
5021,43.0466021927338,143.118603274727,178
5021,43.0463120884172,143.114945504842,179
5021,43.0462683384172,143.114407342802,180
5021,43.046213,143.113934285715,181
5021,43.0462359482753,143.113542038563,182
5021,43.0462892422185,143.112855713163,183
5021,43.0466679234357,143.110535251509,184
5021,43.0485324458175,143.099671897588,185
5021,43.0487219032876,143.099037379728,186
5021,43.0494245324905,143.097353272575,187
5021,43.0495433333333,143.096901285715,188
5021,43.049743351056,143.096551904842,189
5021,43.0500240234296,143.095746834069,190
5021,43.0502723996255,143.094693746098,191
5021,43.0528260777403,143.084860650787,192
5021,43.05288,143.084437142857,193
5021,43.0530149724518,143.08406864218,194
5021,43.0531401043867,143.083567623656,195
5021,43.0533840953587,143.081208356449,196
5021,43.0535827655567,143.079352242007,197
5021,43.0538892517182,143.077077990669,198
5021,43.0549560338574,143.071018726758,199
5021,43.0557413837125,143.067289906611,200
5021,43.0560342968216,143.066628599058,201
5021,43.0576852991278,143.063909595735,202
5021,43.057822,143.063553,203
5021,43.0581231315621,143.06315452562,204
5021,43.0619189988653,143.056884859576,205
5021,43.0621613319594,143.056311335754,206
5021,43.0621327259137,143.055362182971,207
5021,43.062072,143.055028571429,208
5021,43.0620778556806,143.054637928336,209
5021,43.0617306238738,143.049663305283,210
5021,43.061663,143.049327285714,211
5021,43.0616938573075,143.048883133316,212
5021,43.0616467921968,143.048258649172,213
5021,43.0616263464793,143.047948276138,214
5021,43.0616027512617,143.047611135918,215
5021,43.0615837924241,143.047316151129,216
5021,43.0615670598009,143.047047464616,217
5021,43.0615356831245,143.046745307868,218
5021,43.0615119095319,143.046332949393,219
5021,43.0614303333333,143.046027619048,220
